id,t,donor,condition,x,y
c2,12600,donor 3,WT,121,427
c2,12900,donor 3,WT,120,427
c2,13200,donor 3,WT,118,425
c2,13500,donor 3,WT,118,425
c2,13800,donor 3,WT,114,412
c2,14100,donor 3,WT,112,411
c2,14400,donor 3,WT,107,410
c2,14700,donor 3,WT,100,411
c2,15000,donor 3,WT,94,411
c2,15300,donor 3,WT,82,414
c2,15600,donor 3,WT,76,414
c2,15900,donor 3,WT,61,410
c2,16200,donor 3,WT,55,407
c2,16500,donor 3,WT,54,406
c2,16800,donor 3,WT,52,404
c2,17100,donor 3,WT,49,404
c2,17400,donor 3,WT,44,405
c2,17700,donor 3,WT,43,405
c2,18000,donor 3,WT,38,403
c2,18300,donor 3,WT,31,401
c2,18600,donor 3,WT,25,397
c2,18900,donor 3,WT,22,393
c2,19200,donor 3,WT,22,387
c2,19500,donor 3,WT,20,383
c2,19800,donor 3,WT,32,386
c2,20100,donor 3,WT,32,385
c2,20400,donor 3,WT,28,385
c2,20700,donor 3,WT,24,384
c2,21000,donor 3,WT,17,386
c2,21300,donor 3,WT,12,392
c2,21600,donor 3,WT,12,392
c2,21900,donor 3,WT,25,395
c2,22200,donor 3,WT,28,395
c2,22500,donor 3,WT,37,393
c2,22800,donor 3,WT,37,393
c2,23100,donor 3,WT,43,393
c2,23400,donor 3,WT,49,392
c2,23700,donor 3,WT,52,392
c2,24000,donor 3,WT,40,394
c2,24300,donor 3,WT,34,397
c2,24600,donor 3,WT,30,399
c2,24900,donor 3,WT,32,405
c2,25200,donor 3,WT,34,407
c2,25500,donor 3,WT,39,407
c2,25800,donor 3,WT,42,407
c2,26100,donor 3,WT,32,401
c2,26400,donor 3,WT,32,401
c2,26700,donor 3,WT,28,401
c2,27000,donor 3,WT,20,407
c2,27300,donor 3,WT,20,411
c2,27600,donor 3,WT,16,417
c2,27900,donor 3,WT,16,417
c2,28200,donor 3,WT,15,427
c20,0,donor 3,WT,700,552
c20,300,donor 3,WT,700,554
c20,600,donor 3,WT,699,555
c20,900,donor 3,WT,699,555
c20,1200,donor 3,WT,699,555
c20,1500,donor 3,WT,704,552
c20,1800,donor 3,WT,704,552
c20,2100,donor 3,WT,706,552
c20,2400,donor 3,WT,706,552
c20,2700,donor 3,WT,706,552
c20,3000,donor 3,WT,703,556
c20,3300,donor 3,WT,704,560
c20,3600,donor 3,WT,704,560
c20,3900,donor 3,WT,704,560
c20,4200,donor 3,WT,703,561
c20,4500,donor 3,WT,701,561
c20,4800,donor 3,WT,701,561
c20,5100,donor 3,WT,701,561
c20,5400,donor 3,WT,701,561
c20,5700,donor 3,WT,701,549
c20,6000,donor 3,WT,703,542
c20,6300,donor 3,WT,710,529
c20,6600,donor 3,WT,718,511
c20,6900,donor 3,WT,724,491
c20,7200,donor 3,WT,729,479
c20,7500,donor 3,WT,751,451
c20,7800,donor 3,WT,760,447
c20,8100,donor 3,WT,770,440
c20,8400,donor 3,WT,782,435
c20,8700,donor 3,WT,791,430
c3,0,donor 3,WT,188,622
c3,300,donor 3,WT,188,614
c3,600,donor 3,WT,188,614
c3,900,donor 3,WT,188,614
c3,1200,donor 3,WT,188,614
c3,1500,donor 3,WT,186,616
c3,1800,donor 3,WT,186,616
c3,2100,donor 3,WT,186,616
c3,2400,donor 3,WT,175,614
c3,2700,donor 3,WT,172,612
c3,3000,donor 3,WT,169,611
c3,3300,donor 3,WT,164,609
c3,3600,donor 3,WT,164,609
c3,3900,donor 3,WT,164,609
c3,4200,donor 3,WT,164,608
c3,4500,donor 3,WT,164,608
c3,4800,donor 3,WT,165,596
c3,5100,donor 3,WT,165,592
c3,5400,donor 3,WT,165,592
c3,5700,donor 3,WT,165,588
c3,6000,donor 3,WT,166,584
c3,6300,donor 3,WT,168,577
c3,6600,donor 3,WT,168,577
c3,6900,donor 3,WT,168,577
c3,7200,donor 3,WT,168,577
c3,7500,donor 3,WT,168,577
c3,7800,donor 3,WT,169,575
c3,8100,donor 3,WT,169,573
c3,8400,donor 3,WT,169,573
c3,8700,donor 3,WT,169,573
c3,9000,donor 3,WT,170,572
c3,9300,donor 3,WT,172,573
c3,9600,donor 3,WT,172,573
c3,9900,donor 3,WT,172,573
c3,10200,donor 3,WT,176,578
c3,10500,donor 3,WT,176,578
c3,10800,donor 3,WT,176,578
c3,11100,donor 3,WT,178,580
c3,11400,donor 3,WT,178,580
c3,11700,donor 3,WT,178,580
c3,12000,donor 3,WT,178,580
c3,12300,donor 3,WT,178,580
c3,12600,donor 3,WT,178,580
c3,12900,donor 3,WT,180,582
c3,13200,donor 3,WT,180,582
c3,13500,donor 3,WT,181,583
c3,13800,donor 3,WT,185,581
c3,14100,donor 3,WT,188,581
c3,14400,donor 3,WT,189,581
c3,14700,donor 3,WT,192,580
c3,15000,donor 3,WT,192,580
c3,15300,donor 3,WT,192,580
c3,15600,donor 3,WT,192,580
c3,15900,donor 3,WT,192,578
c3,16200,donor 3,WT,192,573
c3,16500,donor 3,WT,192,573
c3,16800,donor 3,WT,191,571
c3,17100,donor 3,WT,191,570
c3,17400,donor 3,WT,190,567
c3,17700,donor 3,WT,190,567
c3,18000,donor 3,WT,190,567
c3,18300,donor 3,WT,190,566
c3,18600,donor 3,WT,190,566
c3,18900,donor 3,WT,190,566
c3,19200,donor 3,WT,190,566
c3,19500,donor 3,WT,190,566
c3,19800,donor 3,WT,190,566
c3,20100,donor 3,WT,190,566
c3,20400,donor 3,WT,190,566
c3,20700,donor 3,WT,190,568
c3,21000,donor 3,WT,190,568
c3,21300,donor 3,WT,192,571
c3,21600,donor 3,WT,194,572
c3,21900,donor 3,WT,194,572
c3,22200,donor 3,WT,196,572
c3,22500,donor 3,WT,196,572
c3,22800,donor 3,WT,196,572
c3,23100,donor 3,WT,196,572
c3,23400,donor 3,WT,195,570
c3,23700,donor 3,WT,191,568
c3,24000,donor 3,WT,190,568
c3,24300,donor 3,WT,190,567
c3,24600,donor 3,WT,190,567
c3,24900,donor 3,WT,188,558
c3,25200,donor 3,WT,184,548
c3,25500,donor 3,WT,184,547
c3,25800,donor 3,WT,183,547
c3,26100,donor 3,WT,180,544
c3,26400,donor 3,WT,180,543
c3,26700,donor 3,WT,180,540
c3,27000,donor 3,WT,180,539
c3,27300,donor 3,WT,180,536
c3,27600,donor 3,WT,180,533
c3,27900,donor 3,WT,181,527
c3,28200,donor 3,WT,181,527
c3,28500,donor 3,WT,181,527
c3,28800,donor 3,WT,183,524
c3,29100,donor 3,WT,184,520
c3,29400,donor 3,WT,184,512
c3,29700,donor 3,WT,184,506
c3,30000,donor 3,WT,184,500
c3,30300,donor 3,WT,182,492
c3,30600,donor 3,WT,182,488
c3,30900,donor 3,WT,184,479
c3,31200,donor 3,WT,182,475
c3,31500,donor 3,WT,178,466
c3,31800,donor 3,WT,164,453
c3,32100,donor 3,WT,160,448
c3,32400,donor 3,WT,156,444
c3,32700,donor 3,WT,150,440
c3,33000,donor 3,WT,146,439
c3,33300,donor 3,WT,142,440
c3,33600,donor 3,WT,129,438
c3,33900,donor 3,WT,120,434
c3,34200,donor 3,WT,118,433
c3,34500,donor 3,WT,118,428
c3,34800,donor 3,WT,118,428
c3,35100,donor 3,WT,118,428
c3,35400,donor 3,WT,116,416
c3,35700,donor 3,WT,116,416
c3,36000,donor 3,WT,106,406
c3,36300,donor 3,WT,103,399
c3,36600,donor 3,WT,104,388
c3,36900,donor 3,WT,104,387
c3,37200,donor 3,WT,106,384
c3,37500,donor 3,WT,109,380
c3,37800,donor 3,WT,110,378
c3,38100,donor 3,WT,112,377
c3,38400,donor 3,WT,114,374
c3,38700,donor 3,WT,116,372
c3,39000,donor 3,WT,118,368
c3,39300,donor 3,WT,118,368
c3,39600,donor 3,WT,119,366
c3,39900,donor 3,WT,121,364
c3,40200,donor 3,WT,121,362
c3,40500,donor 3,WT,122,362
c4,0,donor 3,WT,359,556
c4,300,donor 3,WT,357,558
c4,600,donor 3,WT,356,558
c4,900,donor 3,WT,356,558
c4,1200,donor 3,WT,354,560
c4,1500,donor 3,WT,354,561
c4,1800,donor 3,WT,354,564
c4,2100,donor 3,WT,354,565
c4,2400,donor 3,WT,350,572
c4,2700,donor 3,WT,350,575
c4,3000,donor 3,WT,350,578
c4,3300,donor 3,WT,350,580
c4,3600,donor 3,WT,351,580
c4,3900,donor 3,WT,355,582
c4,4200,donor 3,WT,358,590
c4,4500,donor 3,WT,358,590
c4,4800,donor 3,WT,358,600
c4,5100,donor 3,WT,358,602
c4,5400,donor 3,WT,358,603
c4,5700,donor 3,WT,359,609
c4,6000,donor 3,WT,356,606
c4,6300,donor 3,WT,349,591
c4,6600,donor 3,WT,349,591
c4,6900,donor 3,WT,362,588
c4,7200,donor 3,WT,362,588
c4,7500,donor 3,WT,367,581
c4,7800,donor 3,WT,367,580
c4,8100,donor 3,WT,369,568
c4,8400,donor 3,WT,370,566
c4,8700,donor 3,WT,362,561
c4,9000,donor 3,WT,357,557
c4,9300,donor 3,WT,357,556
c4,9600,donor 3,WT,373,546
c4,9900,donor 3,WT,382,546
c4,10200,donor 3,WT,388,546
c4,10500,donor 3,WT,388,550
c4,10800,donor 3,WT,407,560
c4,11100,donor 3,WT,413,569
c4,11400,donor 3,WT,416,572
c4,11700,donor 3,WT,417,572
c4,12000,donor 3,WT,418,572
c4,12300,donor 3,WT,418,572
c4,12600,donor 3,WT,424,564
c4,12900,donor 3,WT,424,564
c4,13200,donor 3,WT,424,554
c4,13500,donor 3,WT,424,542
c4,13800,donor 3,WT,425,536
c4,14100,donor 3,WT,432,520
c4,14400,donor 3,WT,431,508
c4,14700,donor 3,WT,426,490
c4,15000,donor 3,WT,426,482
c4,15300,donor 3,WT,430,476
c4,15600,donor 3,WT,442,469
c4,15900,donor 3,WT,442,469
c4,16200,donor 3,WT,447,466
c4,16500,donor 3,WT,452,464
c4,16800,donor 3,WT,455,462
c4,17100,donor 3,WT,455,458
c4,17400,donor 3,WT,450,442
c4,17700,donor 3,WT,440,431
c4,18000,donor 3,WT,438,427
c4,18300,donor 3,WT,427,422
c4,18600,donor 3,WT,414,419
c4,18900,donor 3,WT,392,422
c4,19200,donor 3,WT,389,423
c4,19500,donor 3,WT,390,418
c4,19800,donor 3,WT,393,414
c4,20100,donor 3,WT,394,405
c4,20400,donor 3,WT,394,403
c4,20700,donor 3,WT,395,400
c4,21000,donor 3,WT,396,397
c4,21300,donor 3,WT,415,388
c4,21600,donor 3,WT,433,394
c4,21900,donor 3,WT,448,399
c4,22200,donor 3,WT,458,411
c4,22500,donor 3,WT,474,416
c4,22800,donor 3,WT,474,416
c4,23100,donor 3,WT,476,416
c4,23400,donor 3,WT,488,413
c4,23700,donor 3,WT,501,403
c4,24000,donor 3,WT,500,395
c5,0,donor 3,WT,378,532
c5,300,donor 3,WT,384,532
c5,600,donor 3,WT,384,532
c5,900,donor 3,WT,384,532
c5,1200,donor 3,WT,385,532
c5,1500,donor 3,WT,386,531
c5,1800,donor 3,WT,385,517
c5,2100,donor 3,WT,386,516
c5,2400,donor 3,WT,386,516
c5,2700,donor 3,WT,391,522
c5,3000,donor 3,WT,394,523
c5,3300,donor 3,WT,394,525
c5,3600,donor 3,WT,394,529
c5,3900,donor 3,WT,390,530
c5,4200,donor 3,WT,390,530
c5,4500,donor 3,WT,390,530
c5,4800,donor 3,WT,390,530
c5,5100,donor 3,WT,389,532
c5,5400,donor 3,WT,388,532
c5,5700,donor 3,WT,388,532
c5,6000,donor 3,WT,388,532
c5,6300,donor 3,WT,388,532
c5,6600,donor 3,WT,388,532
c5,6900,donor 3,WT,389,532
c5,7200,donor 3,WT,397,530
c5,7500,donor 3,WT,407,522
c5,7800,donor 3,WT,417,517
c5,8100,donor 3,WT,417,517
c5,8400,donor 3,WT,422,516
c5,8700,donor 3,WT,422,516
c5,9000,donor 3,WT,437,503
c5,9300,donor 3,WT,440,502
c5,9600,donor 3,WT,442,502
c5,9900,donor 3,WT,442,502
c5,10200,donor 3,WT,437,504
c5,10500,donor 3,WT,433,504
c5,10800,donor 3,WT,433,504
c5,11100,donor 3,WT,453,502
c5,11400,donor 3,WT,454,501
c5,11700,donor 3,WT,453,498
c5,12000,donor 3,WT,451,496
c5,12300,donor 3,WT,448,495
c5,12600,donor 3,WT,432,489
c5,12900,donor 3,WT,432,489
c5,13200,donor 3,WT,444,482
c5,13500,donor 3,WT,445,483
c5,13800,donor 3,WT,452,487
c5,14100,donor 3,WT,454,489
c5,14400,donor 3,WT,459,492
c5,14700,donor 3,WT,468,497
c5,15000,donor 3,WT,480,498
c5,15300,donor 3,WT,508,500
c5,15600,donor 3,WT,518,502
c5,15900,donor 3,WT,538,502
c5,16200,donor 3,WT,552,502
c5,16500,donor 3,WT,596,506
c5,16800,donor 3,WT,584,488
c5,17100,donor 3,WT,584,488
c5,17400,donor 3,WT,594,488
c5,17700,donor 3,WT,596,494
c5,18000,donor 3,WT,597,499
c5,18300,donor 3,WT,604,504
c5,18600,donor 3,WT,613,508
c5,18900,donor 3,WT,618,514
c5,19200,donor 3,WT,647,526
c5,19500,donor 3,WT,662,533
c5,19800,donor 3,WT,683,541
c5,20100,donor 3,WT,712,545
c5,20400,donor 3,WT,714,544
c5,20700,donor 3,WT,724,547
c5,21000,donor 3,WT,727,553
c5,21300,donor 3,WT,733,562
c5,21600,donor 3,WT,749,576
c5,21900,donor 3,WT,749,576
c5,22200,donor 3,WT,787,582
c5,22500,donor 3,WT,790,583
c5,22800,donor 3,WT,791,583
c5,23100,donor 3,WT,800,592
c5,23400,donor 3,WT,804,602
c5,23700,donor 3,WT,804,617
c5,24000,donor 3,WT,798,625
c5,24300,donor 3,WT,794,624
c5,24600,donor 3,WT,778,625
c5,24900,donor 3,WT,766,630
c5,25200,donor 3,WT,758,638
c5,25500,donor 3,WT,739,645
c5,25800,donor 3,WT,722,645
c5,26100,donor 3,WT,719,645
c5,26400,donor 3,WT,718,650
c5,26700,donor 3,WT,720,660
c5,27000,donor 3,WT,729,673
c5,27300,donor 3,WT,736,675
c5,27600,donor 3,WT,748,675
c5,27900,donor 3,WT,752,676
c5,28200,donor 3,WT,751,687
c5,28500,donor 3,WT,742,706
c5,28800,donor 3,WT,733,730
c5,29100,donor 3,WT,732,734
c5,29400,donor 3,WT,732,736
c5,29700,donor 3,WT,738,737
c5,30000,donor 3,WT,742,738
c5,30300,donor 3,WT,742,748
c5,30600,donor 3,WT,766,782
c5,30900,donor 3,WT,766,782
c5,31200,donor 3,WT,776,799
c5,31500,donor 3,WT,784,803
c5,31800,donor 3,WT,806,808
c5,32100,donor 3,WT,818,808
c5,32400,donor 3,WT,834,810
c5,32700,donor 3,WT,838,804
c5,33000,donor 3,WT,839,801
c5,33300,donor 3,WT,841,798
c5,33600,donor 3,WT,841,793
c5,33900,donor 3,WT,843,786
c5,34200,donor 3,WT,843,786
c5,34500,donor 3,WT,844,786
c5,34800,donor 3,WT,844,786
c5,35100,donor 3,WT,817,787
c5,35400,donor 3,WT,816,788
c5,35700,donor 3,WT,788,793
c5,36000,donor 3,WT,770,802
c5,36300,donor 3,WT,757,820
c5,36600,donor 3,WT,753,824
c5,36900,donor 3,WT,731,838
c5,37200,donor 3,WT,727,840
c5,37500,donor 3,WT,708,847
c5,37800,donor 3,WT,706,849
c5,38100,donor 3,WT,694,852
c5,38400,donor 3,WT,678,850
c5,38700,donor 3,WT,676,848
c5,39000,donor 3,WT,646,818
c5,39300,donor 3,WT,642,801
c5,39600,donor 3,WT,642,801
c5,39900,donor 3,WT,628,791
c5,40200,donor 3,WT,622,789
c5,40500,donor 3,WT,608,787
c5,40800,donor 3,WT,590,798
c5,41100,donor 3,WT,584,812
c5,41400,donor 3,WT,578,826
c5,41700,donor 3,WT,576,836
c5,42000,donor 3,WT,578,853
c5,42300,donor 3,WT,577,865
c5,42600,donor 3,WT,574,876
c5,42900,donor 3,WT,566,882
c5,43200,donor 3,WT,561,888
c5,43500,donor 3,WT,558,901
c5,43800,donor 3,WT,558,908
c5,44100,donor 3,WT,560,918
c5,44400,donor 3,WT,560,922
c5,44700,donor 3,WT,567,925
c5,45000,donor 3,WT,568,925
c5,45300,donor 3,WT,574,906
c5,45600,donor 3,WT,574,902
c5,45900,donor 3,WT,577,893
c5,46200,donor 3,WT,587,876
c5,46500,donor 3,WT,590,866
c5,46800,donor 3,WT,588,850
c5,47100,donor 3,WT,584,845
c5,47400,donor 3,WT,580,842
c5,47700,donor 3,WT,568,845
c5,48000,donor 3,WT,563,850
c5,48300,donor 3,WT,542,856
c5,48600,donor 3,WT,532,856
c5,48900,donor 3,WT,524,856
c5,49200,donor 3,WT,524,856
c5,49500,donor 3,WT,531,844
c5,49800,donor 3,WT,542,839
c5,50100,donor 3,WT,556,828
c5,50400,donor 3,WT,556,826
c5,50700,donor 3,WT,556,826
c5,51000,donor 3,WT,572,835
c5,51300,donor 3,WT,578,837
c5,51600,donor 3,WT,591,842
c5,51900,donor 3,WT,597,848
c5,52200,donor 3,WT,598,852
c5,52500,donor 3,WT,606,858
c5,52800,donor 3,WT,619,860
c5,53100,donor 3,WT,645,852
c5,53400,donor 3,WT,646,846
c5,53700,donor 3,WT,654,825
c5,54000,donor 3,WT,663,818
c5,54300,donor 3,WT,666,814
c5,54600,donor 3,WT,667,812
c5,54900,donor 3,WT,667,812
c5,55200,donor 3,WT,666,808
c5,55500,donor 3,WT,664,808
c5,55800,donor 3,WT,662,810
c6,0,donor 3,WT,608,536
c6,300,donor 3,WT,612,538
c6,600,donor 3,WT,612,538
c6,900,donor 3,WT,612,538
c6,1200,donor 3,WT,612,538
c6,1500,donor 3,WT,612,539
c6,1800,donor 3,WT,611,540
c6,2100,donor 3,WT,611,540
c6,2400,donor 3,WT,611,540
c6,2700,donor 3,WT,611,540
c6,3000,donor 3,WT,611,540
c6,3300,donor 3,WT,610,540
c6,3600,donor 3,WT,609,541
c6,3900,donor 3,WT,609,541
c6,4200,donor 3,WT,608,541
c6,4500,donor 3,WT,606,540
c6,4800,donor 3,WT,606,540
c6,5100,donor 3,WT,610,542
c6,5400,donor 3,WT,618,543
c6,5700,donor 3,WT,621,543
c6,6000,donor 3,WT,623,542
c6,6300,donor 3,WT,623,541
c6,6600,donor 3,WT,622,541
c6,6900,donor 3,WT,622,542
c6,7200,donor 3,WT,622,548
c6,7500,donor 3,WT,622,550
c6,7800,donor 3,WT,623,552
c6,8100,donor 3,WT,621,554
c6,8400,donor 3,WT,606,546
c6,8700,donor 3,WT,606,554
c6,9000,donor 3,WT,605,563
c6,9300,donor 3,WT,597,572
c6,9600,donor 3,WT,594,576
c6,9900,donor 3,WT,594,577
c6,10200,donor 3,WT,599,578
c6,10500,donor 3,WT,607,586
c6,10800,donor 3,WT,607,587
c6,11100,donor 3,WT,599,593
c6,11400,donor 3,WT,586,597
c6,11700,donor 3,WT,577,602
c6,12000,donor 3,WT,566,600
c6,12300,donor 3,WT,558,590
c6,12600,donor 3,WT,554,580
c6,12900,donor 3,WT,552,575
c6,13200,donor 3,WT,550,572
c6,13500,donor 3,WT,544,568
c6,13800,donor 3,WT,532,565
c6,14100,donor 3,WT,510,580
c6,14400,donor 3,WT,511,588
c6,14700,donor 3,WT,513,597
c6,15000,donor 3,WT,505,620
c6,15300,donor 3,WT,497,630
c6,15600,donor 3,WT,478,628
c6,15900,donor 3,WT,481,617
c6,16200,donor 3,WT,492,592
c6,16500,donor 3,WT,499,585
c6,16800,donor 3,WT,505,582
c6,17100,donor 3,WT,510,579
c6,17400,donor 3,WT,510,578
c6,17700,donor 3,WT,513,572
c6,18000,donor 3,WT,514,572
c6,18300,donor 3,WT,526,566
c6,18600,donor 3,WT,532,564
c6,18900,donor 3,WT,538,556
c6,19200,donor 3,WT,541,543
c6,19500,donor 3,WT,557,534
c6,19800,donor 3,WT,570,528
c6,20100,donor 3,WT,597,523
c6,20400,donor 3,WT,602,520
c6,20700,donor 3,WT,603,514
c6,21000,donor 3,WT,604,510
c6,21300,donor 3,WT,604,503
c6,21600,donor 3,WT,606,498
c6,21900,donor 3,WT,612,489
c6,22200,donor 3,WT,618,487
c6,22500,donor 3,WT,626,486
c6,22800,donor 3,WT,630,484
c6,23100,donor 3,WT,632,482
c6,23400,donor 3,WT,631,465
c6,23700,donor 3,WT,631,464
c6,24000,donor 3,WT,631,462
c6,24300,donor 3,WT,632,459
c6,24600,donor 3,WT,632,458
c6,24900,donor 3,WT,634,458
c6,25200,donor 3,WT,634,458
c6,25500,donor 3,WT,630,454
c6,25800,donor 3,WT,624,454
c6,26100,donor 3,WT,622,456
c6,26400,donor 3,WT,622,456
c6,26700,donor 3,WT,622,456
c6,27000,donor 3,WT,622,456
c6,27300,donor 3,WT,626,454
c6,27600,donor 3,WT,633,448
c6,27900,donor 3,WT,638,442
c6,28200,donor 3,WT,646,439
c6,28500,donor 3,WT,652,436
c6,28800,donor 3,WT,661,424
c6,29100,donor 3,WT,662,422
c6,29400,donor 3,WT,662,415
c7,0,donor 3,WT,615,642
c7,300,donor 3,WT,619,642
c7,600,donor 3,WT,619,642
c7,900,donor 3,WT,619,642
c7,1200,donor 3,WT,616,639
c7,1500,donor 3,WT,610,633
c7,1800,donor 3,WT,610,633
c7,2100,donor 3,WT,609,632
c7,2400,donor 3,WT,608,628
c7,2700,donor 3,WT,608,628
c7,3000,donor 3,WT,607,624
c7,3300,donor 3,WT,605,620
c7,3600,donor 3,WT,604,620
c7,3900,donor 3,WT,603,620
c7,4200,donor 3,WT,606,624
c7,4500,donor 3,WT,608,626
c7,4800,donor 3,WT,608,626
c7,5100,donor 3,WT,608,626
c7,5400,donor 3,WT,608,626
c7,5700,donor 3,WT,606,626
c7,6000,donor 3,WT,606,631
c7,6300,donor 3,WT,608,637
c7,6600,donor 3,WT,614,643
c7,6900,donor 3,WT,618,648
c7,7200,donor 3,WT,622,652
c7,7500,donor 3,WT,625,655
c7,7800,donor 3,WT,626,658
c7,8100,donor 3,WT,622,664
c7,8400,donor 3,WT,622,666
c7,8700,donor 3,WT,626,672
c7,9000,donor 3,WT,628,672
c7,9300,donor 3,WT,628,676
c7,9600,donor 3,WT,628,681
c7,9900,donor 3,WT,629,682
c7,10200,donor 3,WT,630,678
c7,10500,donor 3,WT,631,672
c7,10800,donor 3,WT,631,670
c7,11100,donor 3,WT,626,674
c7,11400,donor 3,WT,626,674
c7,11700,donor 3,WT,625,672
c7,12000,donor 3,WT,624,672
c7,12300,donor 3,WT,618,681
c7,12600,donor 3,WT,618,682
c7,12900,donor 3,WT,613,700
c7,13200,donor 3,WT,614,703
c7,13500,donor 3,WT,617,712
c7,13800,donor 3,WT,616,713
c7,14100,donor 3,WT,615,717
c7,14400,donor 3,WT,612,719
c7,14700,donor 3,WT,612,720
c7,15000,donor 3,WT,610,726
c7,15300,donor 3,WT,610,726
c7,15600,donor 3,WT,605,730
c7,15900,donor 3,WT,602,732
c7,16200,donor 3,WT,602,732
c7,16500,donor 3,WT,598,734
c7,16800,donor 3,WT,598,734
c7,17100,donor 3,WT,596,734
c7,17400,donor 3,WT,596,733
c7,17700,donor 3,WT,595,732
c7,18000,donor 3,WT,594,728
c7,18300,donor 3,WT,593,723
c7,18600,donor 3,WT,593,721
c7,18900,donor 3,WT,593,720
c7,19200,donor 3,WT,591,726
c7,19500,donor 3,WT,585,731
c7,19800,donor 3,WT,582,732
c7,20100,donor 3,WT,570,731
c7,20400,donor 3,WT,570,730
c7,20700,donor 3,WT,568,730
c7,21000,donor 3,WT,561,746
c7,21300,donor 3,WT,561,746
c7,21600,donor 3,WT,569,754
c7,21900,donor 3,WT,572,755
c7,22200,donor 3,WT,573,756
c7,22500,donor 3,WT,570,757
c7,22800,donor 3,WT,564,761
c7,23100,donor 3,WT,564,761
c7,23400,donor 3,WT,554,752
c7,23700,donor 3,WT,554,751
c7,24000,donor 3,WT,550,740
c7,24300,donor 3,WT,549,738
c7,24600,donor 3,WT,548,730
c7,24900,donor 3,WT,548,730
c7,25200,donor 3,WT,550,724
c7,25500,donor 3,WT,540,717
c7,25800,donor 3,WT,538,716
c7,26100,donor 3,WT,537,722
c7,26400,donor 3,WT,537,722
c7,26700,donor 3,WT,537,723
c7,27000,donor 3,WT,543,716
c7,27300,donor 3,WT,546,709
c7,27600,donor 3,WT,548,702
c7,27900,donor 3,WT,548,701
c7,28200,donor 3,WT,548,690
c7,28500,donor 3,WT,546,682
c7,28800,donor 3,WT,543,662
c7,29100,donor 3,WT,537,652
c7,29400,donor 3,WT,536,651
c7,29700,donor 3,WT,526,641
c7,30000,donor 3,WT,520,634
c7,30300,donor 3,WT,516,631
c7,30600,donor 3,WT,500,626
c7,30900,donor 3,WT,510,606
c7,31200,donor 3,WT,513,602
c7,31500,donor 3,WT,522,596
c7,31800,donor 3,WT,533,602
c7,32100,donor 3,WT,548,632
c7,32400,donor 3,WT,546,636
c7,32700,donor 3,WT,546,646
c7,33000,donor 3,WT,546,650
c7,33300,donor 3,WT,546,654
c7,33600,donor 3,WT,548,659
c7,33900,donor 3,WT,550,668
c7,34200,donor 3,WT,550,676
c7,34500,donor 3,WT,559,687
c7,34800,donor 3,WT,560,688
c7,35100,donor 3,WT,561,693
c7,35400,donor 3,WT,560,702
c7,35700,donor 3,WT,556,707
c7,36000,donor 3,WT,546,714
c7,36300,donor 3,WT,542,716
c7,36600,donor 3,WT,522,708
c7,36900,donor 3,WT,515,704
c7,37200,donor 3,WT,510,695
c7,37500,donor 3,WT,505,680
c7,37800,donor 3,WT,488,656
c7,38100,donor 3,WT,488,655
c7,38400,donor 3,WT,485,649
c7,38700,donor 3,WT,485,648
c7,39000,donor 3,WT,489,638
c7,39300,donor 3,WT,489,638
c7,39600,donor 3,WT,498,642
c7,39900,donor 3,WT,494,655
c7,40200,donor 3,WT,492,673
c7,40500,donor 3,WT,492,684
c7,40800,donor 3,WT,493,692
c7,41100,donor 3,WT,495,693
c7,41400,donor 3,WT,504,704
c7,41700,donor 3,WT,510,706
c7,42000,donor 3,WT,518,706
c7,42300,donor 3,WT,520,706
c7,42600,donor 3,WT,521,704
c7,42900,donor 3,WT,517,712
c7,43200,donor 3,WT,519,714
c7,43500,donor 3,WT,526,717
c7,43800,donor 3,WT,532,724
c7,44100,donor 3,WT,540,726
c7,44400,donor 3,WT,542,726
c7,44700,donor 3,WT,528,730
c7,45000,donor 3,WT,524,729
c7,45300,donor 3,WT,508,711
c7,45600,donor 3,WT,508,701
c7,45900,donor 3,WT,515,694
c7,46200,donor 3,WT,525,682
c7,46500,donor 3,WT,530,678
c7,46800,donor 3,WT,518,660
c7,47100,donor 3,WT,512,658
c7,47400,donor 3,WT,510,651
c7,47700,donor 3,WT,510,647
c7,48000,donor 3,WT,526,635
c7,48300,donor 3,WT,533,626
c7,48600,donor 3,WT,534,621
c7,48900,donor 3,WT,544,622
c7,49200,donor 3,WT,552,626
c7,49500,donor 3,WT,557,636
c7,49800,donor 3,WT,558,640
c7,50100,donor 3,WT,560,640
c7,50400,donor 3,WT,564,636
c7,50700,donor 3,WT,566,630
c7,51000,donor 3,WT,565,624
c7,51300,donor 3,WT,558,615
c7,51600,donor 3,WT,554,609
c7,51900,donor 3,WT,552,606
c7,52200,donor 3,WT,551,606
c7,52500,donor 3,WT,542,603
c7,52800,donor 3,WT,542,603
c7,53100,donor 3,WT,541,602
c7,53400,donor 3,WT,540,599
c7,53700,donor 3,WT,540,597
c7,54000,donor 3,WT,538,595
c7,54300,donor 3,WT,538,595
c7,54600,donor 3,WT,537,592
c7,54900,donor 3,WT,537,588
c7,55200,donor 3,WT,537,588
c7,55500,donor 3,WT,537,586
c7,55800,donor 3,WT,537,586
c7,56100,donor 3,WT,520,582
c7,56400,donor 3,WT,520,582
c7,56700,donor 3,WT,520,582
c7,57000,donor 3,WT,520,582
c7,57300,donor 3,WT,520,582
